Airline Code,Origin,Destination,Frequencies,Year
Total,TPA,DTW,2397,1996
Total,TPA,EWR,2214,1996
Total,TPA,EYW,1419,1996
Total,TPA,FLL,3560,1996
Total,TPA,GNV,397,1996
Total,TPA,GSO,433,1996
Total,TPA,IAD,978,1996
Total,TPA,IAH,2126,1996
Total,TPA,IND,594,1996
Total,TPA,JAX,341,1996
Total,TPA,JFK,1055,1996
Total,TPA,LAS,362,1996
Total,TPA,LAX,724,1996
Total,TPA,LGA,1828,1996
Total,TPA,MCO,1378,1996
Total,TPA,MEM,1100,1996
Total,TPA,MIA,262,1996
Total,TPA,MSP,986,1996
Total,TPA,MSY,1652,1996
Total,TPA,MTH,892,1996
Total,TPA,ORD,2336,1996
Total,TPA,PBI,63,1996
Total,TPA,PFN,925,1996
Total,TPA,PHL,2173,1996
Total,TPA,PIT,1893,1996
Total,TPA,PNS,1992,1996
Total,TPA,PVD,66,1996
Total,TPA,RDU,17,1996
Total,TPA,RSW,774,1996
Total,TPA,SDF,198,1996
Total,TPA,SJU,363,1996
Total,TPA,SRQ,368,1996
Total,TPA,STL,2065,1996
Total,TPA,TLH,405,1996
Total,TRI,ATL,2997,1996
Total,TRI,CLT,1987,1996
Total,TUL,ATL,1431,1996
Total,TUL,DAL,3008,1996
Total,TUL,DEN,1436,1996
Total,TUL,DFW,8994,1996
Total,TUL,EKO,11,1996
Total,TUL,HOU,1952,1996
Total,TUL,IAH,1713,1996
Total,TUL,MCI,1734,1996
Total,TUL,MCO,12,1996
Total,TUL,OKC,744,1996
Total,TUL,ORD,1416,1996
Total,TUL,PHX,1074,1996
Total,TUL,SLC,366,1996
Total,TUL,STL,3398,1996
Total,TUS,ABQ,363,1996
Total,TUS,CVG,362,1996
Total,TUS,DEN,1201,1996
Total,TUS,DFW,3180,1996
Total,TUS,IAH,907,1996
Total,TUS,LAS,1775,1996
Total,TUS,LAX,3517,1996
Total,TUS,MSP,572,1996
Total,TUS,OAK,364,1996
Total,TUS,ORD,1135,1996
Total,TUS,PHX,5574,1996
Total,TUS,SAN,722,1996
Total,TUS,SLC,355,1996
Total,TVC,DTW,1033,1996
Total,TVC,ORD,1566,1996
Total,TWF,BOI,1454,1996
Total,TWF,SEA,22,1996
Total,TXK,DFW,1381,1996
Total,TYR,DFW,3101,1996
Total,TYR,IAH,1265,1996
Total,TYS,ATL,3268,1996
Total,TYS,CLE,242,1996
Total,TYS,CLT,1241,1996
Total,TYS,CVG,360,1996
Total,TYS,DTW,618,1996
Total,TYS,MCO,351,1996
Total,TYS,MEM,1015,1996
Total,TYS,ORD,1046,1996
Total,TYS,PIT,455,1996
Total,TYS,STL,931,1996
Total,UIN,STL,1206,1996
Total,VCT,IAH,1600,1996
Total,VLD,ATL,1624,1996
Total,VLD,MCN,21,1996
Total,VPS,ATL,3175,1996
Total,VPS,MEM,1058,1996
Total,VPS,PFN,2035,1996
Total,VRB,MIA,157,1996
Total,WRG,KTN,349,1996
Total,WRG,PSG,336,1996
Total,WRL,DEN,16,1996
Total,WRL,RIW,635,1996
Total,YAK,CDV,352,1996
Total,YAK,JNU,351,1996
Total,YKM,PDX,1318,1996
Total,YKM,SEA,5357,1996
Total,YNG,CLE,330,1996
Total,YNG,PIT,1619,1996
Total,YUM,IFP,12,1996
Total,YUM,LAX,1580,1996
Total,YUM,PHX,4112,1996
TZ,DAY,MDW,570,1997
TZ,DSM,MDW,569,1997
TZ,FLL,IND,250,1997
TZ,FLL,MDW,414,1997
TZ,GRR,MCO,37,1997
TZ,GRR,MDW,625,1997
TZ,HNL,LAX,310,1997
TZ,HNL,PHX,103,1997
TZ,HNL,SFO,398,1997
TZ,IND,FLL,247,1997
TZ,IND,JFK,93,1997
TZ,IND,LAS,648,1997
TZ,IND,LAX,265,1997
TZ,IND,MCO,404,1997
TZ,IND,MDW,621,1997
TZ,IND,PIE,390,1997
TZ,IND,RSW,546,1997
TZ,IND,SFO,186,1997
TZ,IND,SRQ,227,1997
TZ,JFK,IND,91,1997
TZ,JFK,MDW,412,1997
TZ,JFK,PIE,204,1997
TZ,LAN,MDW,204,1997
TZ,LAS,IND,641,1997
TZ,LAS,MDW,499,1997
TZ,LAX,HNL,119,1997
TZ,LAX,IND,268,1997
TZ,LAX,MDW,735,1997
TZ,LAX,MKE,64,1997
TZ,LAX,OGG,194,1997
TZ,LNK,LAX,13,1997
TZ,MCO,GRR,38,1997
TZ,MCO,IND,411,1997
TZ,MCO,MDW,1012,1997
TZ,MCO,MKE,403,1997
TZ,MCO,SJU,457,1997
TZ,MDW,DAY,573,1997
TZ,MDW,DSM,572,1997
TZ,MDW,FLL,416,1997
TZ,MDW,GRR,630,1997
TZ,MDW,IND,605,1997
TZ,MDW,JFK,416,1997
TZ,MDW,LAN,207,1997
TZ,MDW,LAS,496,1997
TZ,MDW,LAX,721,1997
TZ,MDW,LNK,20,1997
TZ,MDW,MCO,1025,1997
TZ,MDW,MKE,790,1997
TZ,MDW,MSN,199,1997
TZ,MDW,PHX,517,1997
TZ,MDW,PIE,643,1997
TZ,MDW,RSW,586,1997
TZ,MDW,SFO,442,1997
TZ,MDW,SRQ,367,1997
TZ,MKE,LAX,65,1997
TZ,MKE,MCO,406,1997
TZ,MKE,MDW,789,1997
TZ,MKE,PIE,266,1997
TZ,MKE,RSW,120,1997
TZ,MSN,MDW,195,1997
TZ,OGG,HNL,467,1997
TZ,OGG,PHX,104,1997
TZ,PHX,HNL,102,1997
TZ,PHX,MDW,511,1997
TZ,PHX,OGG,104,1997
TZ,PIE,IND,392,1997
TZ,PIE,JFK,204,1997
TZ,PIE,MDW,633,1997
TZ,PIE,MKE,266,1997
TZ,PIE,SJU,143,1997
TZ,RSW,IND,543,1997
TZ,RSW,MDW,591,1997
TZ,RSW,MKE,119,1997
TZ,SFO,HNL,125,1997
TZ,SFO,IND,192,1997
TZ,SFO,MDW,439,1997
TZ,SFO,OGG,274,1997
TZ,SJU,MCO,456,1997
TZ,SJU,PIE,143,1997
TZ,SRQ,IND,226,1997
TZ,SRQ,MDW,361,1997
FL,ABE,BOS,195,1997
FL,ABE,MCO,354,1997
FL,ALB,MCO,363,1997
FL,BMI,MCO,364,1997
FL,BOS,ABE,197,1997
FL,BOS,ISP,61,1997
FL,BUF,MCO,366,1997
FL,CAE,CHS,157,1997
FL,CAK,MCO,359,1997
FL,CHA,MCO,90,1997
FL,CHS,MCO,157,1997
FL,CVG,GSP,90,1997
FL,CVG,MCO,261,1997
FL,DAY,MCO,360,1997
FL,DSM,MCO,130,1997
FL,DSM,MLI,130,1997
FL,GSO,MCO,412,1997
FL,GSP,CVG,90,1997
FL,GSP,MCO,365,1997
FL,ISP,BOS,61,1997
FL,ISP,MCO,119,1997
FL,LGA,TYS,29,1997
FL,MCI,ABE,31,1997
FL,MCI,MCO,350,1997
FL,MCI,OMA,346,1997
FL,MCO,ABE,325,1997
FL,MCO,ALB,363,1997
FL,MCO,BMI,365,1997
FL,MCO,BUF,209,1997
FL,MCO,CAE,157,1997
FL,MCO,CAK,360,1997
FL,MCO,CHA,88,1997
FL,MCO,CVG,261,1997
FL,MCO,DAY,237,1997
FL,MCO,DSM,129,1997
FL,MCO,GSO,412,1997
FL,MCO,GSP,367,1997
FL,MCO,ISP,119,1997
FL,MCO,MCI,353,1997
FL,MCO,MDT,226,1997
FL,MCO,MLI,128,1997
FL,MCO,ORF,175,1997
FL,MCO,RIC,296,1997
FL,MCO,ROC,350,1997
FL,MCO,SWF,362,1997
FL,MCO,SYR,375,1997
FL,MCO,TOL,361,1997
FL,MCO,TYS,366,1997
FL,MDT,MCO,226,1997
FL,MLI,DSM,129,1997
FL,MLI,MCO,132,1997
FL,OMA,MCI,344,1997
FL,ORF,MCO,300,1997
FL,ORF,RIC,61,1997
FL,RIC,MCO,173,1997
FL,RIC,ORF,185,1997
FL,ROC,BUF,153,1997
FL,ROC,MCO,200,1997
FL,SWF,MCO,359,1997
FL,SYR,MCO,379,1997
FL,TOL,DAY,120,1997
FL,TOL,MCO,239,1997
FL,TYS,LGA,29,1997
FL,TYS,MCO,366,1997
AS,ADQ,ANC,671,1997
AS,AKN,ANC,271,1997
AS,AKN,DLG,177,1997
AS,ANC,ADQ,671,1997
AS,ANC,AKN,446,1997
AS,ANC,BET,924,1997
AS,ANC,CDV,358,1997
AS,ANC,DLG,228,1997
AS,ANC,DUT,495,1997
AS,ANC,FAI,2946,1997
AS,ANC,JNU,1145,1997
AS,ANC,LAX,61,1997
AS,ANC,OME,632,1997
AS,ANC,OTZ,699,1997
AS,ANC,PDX,119,1997
AS,ANC,SCC,346,1997
AS,ANC,SEA,5828,1997
AS,ANC,SFO,90,1997
AS,ANC,SIT,20,1997
AS,BET,ANC,922,1997
AS,BRW,ANC,180,1997
AS,BRW,FAI,700,1997
AS,BUR,OAK,11,1997
AS,BUR,PDX,1011,1997
AS,BUR,SEA,743,1997
AS,BUR,SMF,32,1997
AS,CDV,ANC,360,1997
AS,CDV,YAK,355,1997
AS,DLG,ANC,403,1997
AS,DUT,ANC,495,1997
AS,FAI,ANC,2764,1997
AS,FAI,BRW,881,1997
AS,FAI,SEA,415,1997
AS,GEG,PDX,1124,1997
AS,GEG,SEA,2645,1997
AS,GST,JNU,86,1997
AS,JNU,ANC,1133,1997
AS,JNU,GST,86,1997
AS,JNU,KTN,501,1997
AS,JNU,PSG,333,1997
AS,JNU,SEA,1124,1997
AS,JNU,SIT,577,1997
AS,JNU,WRG,14,1997
AS,JNU,YAK,338,1997
AS,KTN,JNU,489,1997
AS,KTN,PSG,12,1997
AS,KTN,SEA,1331,1997
AS,KTN,SIT,374,1997
AS,KTN,WRG,341,1997
AS,LAS,PDX,1001,1997
AS,LAS,SEA,1585,1997
AS,LAX,ANC,58,1997
AS,LAX,PDX,2135,1997
AS,LAX,SAN,288,1997
AS,LAX,SEA,5067,1997
AS,LAX,SFO,354,1997
AS,OAK,PDX,2119,1997
AS,OAK,SEA,2963,1997
AS,OAK,SNA,2174,1997
AS,OME,ANC,730,1997
AS,OME,OTZ,213,1997
AS,ONT,PDX,1069,1997
AS,ONT,SEA,1357,1997
AS,OTZ,ANC,600,1997
AS,OTZ,OME,312,1997
AS,PDX,ANC,120,1997
AS,PDX,BUR,1033,1997
AS,PDX,GEG,1099,1997
AS,PDX,LAS,1003,1997
AS,PDX,LAX,2136,1997
AS,PDX,OAK,2091,1997
AS,PDX,ONT,1075,1997
AS,PDX,PHX,998,1997
AS,PDX,PSP,110,1997
AS,PDX,RNO,720,1997
AS,PDX,SAN,1296,1997
AS,PDX,SEA,1613,1997
AS,PDX,SFO,1726,1997
AS,PDX,SJC,2167,1997
AS,PDX,SNA,590,1997
AS,PHX,PDX,995,1997
AS,PHX,SEA,1690,1997
AS,PSG,JNU,93,1997
AS,PSG,KTN,14,1997
AS,PSG,SIT,243,1997
AS,PSG,WRG,327,1997
AS,PSP,PDX,108,1997
AS,PSP,SEA,318,1997
AS,PSP,SFO,607,1997
AS,PSP,SJC,220,1997
AS,RNO,PDX,718,1997
AS,RNO,SEA,1357,1997
AS,SAN,LAX,281,1997
AS,SAN,PDX,1297,1997
AS,SAN,SEA,2242,1997
AS,SCC,ANC,346,1997
AS,SEA,ANC,5841,1997
AS,SEA,BUR,775,1997
AS,SEA,FAI,414,1997
AS,SEA,GEG,2683,1997
AS,SEA,JNU,1110,1997
AS,SEA,KTN,1321,1997
AS,SEA,LAS,1587,1997
AS,SEA,LAX,5050,1997
AS,SEA,OAK,2931,1997
AS,SEA,ONT,1352,1997
AS,SEA,PDX,1617,1997
AS,SEA,PHX,1695,1997
AS,SEA,PSP,317,1997
AS,SEA,RNO,1358,1997
AS,SEA,SAN,2246,1997
AS,SEA,SFO,3098,1997
AS,SEA,SIT,109,1997
AS,SEA,SJC,2581,1997
AS,SEA,SMF,2055,1997
AS,SEA,SNA,1116,1997
AS,SEA,YAK,15,1997
AS,SFO,ANC,91,1997
AS,SFO,LAX,362,1997
AS,SFO,PDX,1759,1997
AS,SFO,PSP,609,1997
AS,SFO,SEA,3085,1997
AS,SIT,ANC,24,1997
AS,SIT,JNU,844,1997
AS,SIT,KTN,364,1997
AS,SIT,SEA,97,1997
AS,SJC,PDX,2130,1997
AS,SJC,PSP,218,1997
AS,SJC,SEA,2601,1997
AS,SJC,SFO,16,1997
AS,SMF,PDX,21,1997
AS,SMF,SEA,2065,1997
AS,SNA,OAK,2214,1997
AS,SNA,PDX,562,1997
AS,SNA,SEA,1091,1997
AS,WRG,KTN,343,1997
AS,WRG,PSG,327,1997
AS,WRG,SIT,14,1997
AS,YAK,CDV,356,1997
AS,YAK,JNU,345,1997
AQ,HNL,ITO,5151,1997
AQ,HNL,KOA,6178,1997
AQ,HNL,LIH,8152,1997
AQ,HNL,OGG,10726,1997
AQ,ITO,HNL,4833,1997
AQ,ITO,KOA,476,1997
AQ,ITO,LIH,16,1997
AQ,ITO,OGG,758,1997
AQ,KOA,HNL,6569,1997
AQ,KOA,ITO,184,1997
AQ,KOA,LIH,13,1997
AQ,KOA,OGG,1149,1997
AQ,LIH,HNL,8154,1997
AQ,LIH,OGG,776,1997
AQ,OGG,HNL,10562,1997
AQ,OGG,ITO,763,1997
AQ,OGG,KOA,1285,1997
AQ,OGG,LIH,797,1997
AA,ABI,DFW,46,1997
AA,ABQ,DFW,2504,1997
AA,ABQ,ORD,703,1997
AA,ACT,DFW,19,1997
AA,ALB,ORD,1069,1997
AA,AMA,DFW,1094,1997
AA,ATL,DFW,4486,1997
AA,ATL,MIA,2031,1997
AA,ATL,ORD,2516,1997
AA,AUS,BOS,306,1997
AA,AUS,DFW,4660,1997
AA,AUS,IAH,15,1997
AA,AUS,LAX,311,1997
AA,AUS,MIA,199,1997
AA,AUS,ORD,1942,1997
AA,AUS,SJC,678,1997
AA,BDL,DFW,1333,1997
AA,BDL,MIA,361,1997
AA,BDL,ORD,2091,1997
AA,BDL,SJU,360,1997
AA,BFL,DFW,249,1997
AA,BHM,ATL,13,1997
AA,BHM,DFW,1085,1997
AA,BNA,DFW,3039,1997
AA,BNA,LAX,420,1997
AA,BNA,LGA,996,1997
AA,BNA,MIA,368,1997
AA,BNA,ORD,1811,1997
AA,BOS,AUS,310,1997
AA,BOS,DFW,3826,1997
AA,BOS,FLL,18,1997
AA,BOS,LAX,1328,1997
AA,BOS,MIA,1715,1997
AA,BOS,ORD,5099,1997
AA,BOS,SJC,658,1997
AA,BOS,SJU,876,1997
AA,BUF,ORD,1753,1997
AA,BUR,DFW,688,1997
AA,BWI,DFW,2105,1997
AA,BWI,MIA,363,1997
AA,BWI,SJU,365,1997
AA,CLE,DFW,1465,1997
AA,CLE,MIA,364,1997
AA,CLT,DFW,2423,1997
AA,CMH,DFW,1435,1997
AA,CMH,ORD,165,1997
AA,COS,DFW,2771,1997
AA,CVG,DFW,1069,1997
AA,DAY,DFW,721,1997
AA,DCA,DFW,4235,1997
AA,DCA,MIA,3016,1997
AA,DCA,ORD,4311,1997
AA,DEN,DFW,4191,1997
AA,DEN,EGE,12,1997
AA,DEN,MIA,242,1997
AA,DEN,ORD,2556,1997
AA,DFW,ABQ,2519,1997
AA,DFW,AMA,1081,1997
AA,DFW,ATL,4862,1997
AA,DFW,AUS,4581,1997
AA,DFW,BDL,1349,1997
AA,DFW,BFL,249,1997
AA,DFW,BHM,1097,1997
AA,DFW,BNA,3022,1997
AA,DFW,BOS,3834,1997
AA,DFW,BUR,705,1997
AA,DFW,BWI,2123,1997
AA,DFW,CLE,1477,1997
AA,DFW,CLT,2435,1997
AA,DFW,CMH,1442,1997
AA,DFW,COS,2782,1997
AA,DFW,CVG,1077,1997
AA,DFW,DAY,719,1997
AA,DFW,DCA,4239,1997
AA,DFW,DEN,4218,1997
AA,DFW,DRO,102,1997
AA,DFW,DSM,723,1997
AA,DFW,DTW,2277,1997
AA,DFW,EGE,329,1997
AA,DFW,ELP,3127,1997
AA,DFW,EWR,4261,1997
AA,DFW,FAT,362,1997
AA,DFW,FLL,1822,1997
AA,DFW,GSO,723,1997
AA,DFW,GUC,118,1997
AA,DFW,HDN,118,1997
AA,DFW,HNL,717,1997
AA,DFW,HSV,1090,1997
AA,DFW,IAD,2502,1997
AA,DFW,IAH,4164,1997
AA,DFW,ICT,1801,1997
AA,DFW,IND,1457,1997
AA,DFW,JAC,122,1997
AA,DFW,JAX,919,1997
AA,DFW,JFK,374,1997
AA,DFW,LAS,2731,1997
AA,DFW,LAX,6749,1997
AA,DFW,LGA,5975,1997
AA,DFW,LGB,1122,1997
AA,DFW,LIT,1089,1997
AA,DFW,MCI,4568,1997
AA,DFW,MCO,2908,1997
AA,DFW,MEM,1442,1997
AA,DFW,MFE,1093,1997
AA,DFW,MIA,4369,1997
AA,DFW,MSP,2333,1997
AA,DFW,MSY,2195,1997
AA,DFW,OAK,1484,1997
AA,DFW,OKC,1576,1997
AA,DFW,OMA,1092,1997
AA,DFW,ONT,2003,1997
AA,DFW,ORD,8222,1997
AA,DFW,ORF,930,1997
AA,DFW,PBI,855,1997
AA,DFW,PDX,1522,1997
AA,DFW,PHL,2774,1997
AA,DFW,PHX,4195,1997
AA,DFW,PIT,1078,1997
AA,DFW,PSP,800,1997
AA,DFW,RDU,2836,1997
AA,DFW,RIC,1089,1997
AA,DFW,RNO,721,1997
AA,DFW,RSW,121,1997
AA,DFW,SAN,3614,1997
AA,DFW,SAT,4315,1997
AA,DFW,SDF,725,1997
AA,DFW,SEA,2761,1997
AA,DFW,SFO,3555,1997
AA,DFW,SJC,3454,1997
AA,DFW,SJU,840,1997
AA,DFW,SLC,1498,1997
AA,DFW,SMF,1691,1997
AA,DFW,SNA,3391,1997
AA,DFW,STL,2439,1997
AA,DFW,TPA,2308,1997
AA,DFW,TUL,1100,1997
AA,DFW,TUS,2452,1997
AA,DRO,DFW,102,1997
AA,DSM,DFW,721,1997
AA,DSM,ORD,15,1997
AA,DTW,DFW,2262,1997
AA,DTW,MIA,365,1997
AA,DTW,ORD,2133,1997
AA,EGE,DFW,329,1997
AA,EGE,EWR,104,1997
AA,EGE,LAX,105,1997
AA,EGE,LGA,14,1997
AA,EGE,MIA,40,1997
AA,EGE,ORD,220,1997
AA,ELP,DFW,3110,1997
AA,ELP,ORD,720,1997
AA,EWR,DFW,4267,1997
AA,EWR,EGE,98,1997
AA,EWR,LAX,1031,1997
AA,EWR,MIA,1419,1997
AA,EWR,ORD,4584,1997
AA,EWR,SJU,1010,1997
AA,FAT,DFW,363,1997
AA,FLL,BOS,17,1997
AA,FLL,DFW,1818,1997
AA,FLL,LAX,354,1997
AA,FLL,LGA,856,1997
AA,FLL,MIA,46,1997
AA,FLL,ORD,880,1997
AA,FLL,SJU,520,1997
AA,GRR,ORD,28,1997
AA,GSO,DFW,719,1997
AA,GUC,DFW,121,1997
AA,HDN,DFW,119,1997
AA,HNL,DFW,719,1997
AA,HNL,LAX,422,1997
AA,HNL,OGG,365,1997
AA,HNL,ORD,362,1997
AA,HNL,SFO,363,1997
AA,HPN,ORD,987,1997
AA,HSV,DFW,1084,1997
AA,IAD,DCA,14,1997
AA,IAD,DFW,2471,1997
AA,IAD,LAX,1376,1997
AA,IAD,LGA,26,1997
AA,IAD,MIA,371,1997
AA,IAD,SJU,364,1997
AA,IAH,DFW,4206,1997
AA,IAH,MIA,1265,1997
AA,IAH,ORD,1732,1997
AA,ICT,DFW,1796,1997
AA,IND,DFW,1450,1997
AA,IND,ORD,81,1997
AA,ISP,ORD,739,1997
AA,JAC,DFW,121,1997
AA,JAC,ORD,108,1997
AA,JAX,DFW,920,1997
AA,JFK,DFW,366,1997
AA,JFK,LAX,3449,1997
AA,JFK,MIA,1997,1997
AA,JFK,SAN,364,1997
AA,JFK,SEA,170,1997
AA,JFK,SFO,1698,1997
AA,JFK,SJU,2071,1997
AA,JFK,STT,291,1997
AA,LAS,DFW,2681,1997
AA,LAS,ORD,1724,1997
AA,LAX,AUS,313,1997
AA,LAX,BNA,421,1997
AA,LAX,BOS,1332,1997
AA,LAX,DFW,6731,1997
AA,LAX,EGE,104,1997
AA,LAX,EWR,1036,1997
AA,LAX,FLL,357,1997
AA,LAX,HNL,430,1997
AA,LAX,IAD,1369,1997
AA,LAX,JFK,3441,1997
AA,LAX,MIA,1811,1997
AA,LAX,OGG,363,1997
AA,LAX,ORD,5611,1997
AA,LBB,DFW,18,1997
AA,LGA,BNA,1009,1997
AA,LGA,DFW,5939,1997
AA,LGA,EGE,14,1997
AA,LGA,FLL,869,1997
AA,LGA,MCO,104,1997
AA,LGA,MIA,3248,1997
AA,LGA,ORD,6070,1997
AA,LGA,PBI,638,1997
AA,LGB,DFW,1113,1997
AA,LIT,DFW,1114,1997
AA,MCI,DFW,4550,1997
AA,MCI,ORD,1780,1997
AA,MCO,DFW,2898,1997
AA,MCO,LGA,104,1997
AA,MCO,MIA,1457,1997
AA,MCO,ORD,1498,1997
AA,MCO,SJU,805,1997
AA,MDT,ORD,1073,1997
AA,MEM,DFW,1438,1997
AA,MFE,DFW,1087,1997
AA,MIA,ATL,1657,1997
AA,MIA,AUS,209,1997
AA,MIA,BDL,366,1997
AA,MIA,BNA,373,1997
AA,MIA,BOS,1711,1997
AA,MIA,BWI,371,1997
AA,MIA,CLE,365,1997
AA,MIA,DCA,3031,1997
AA,MIA,DEN,243,1997
AA,MIA,DFW,4662,1997
AA,MIA,DTW,365,1997
AA,MIA,EGE,41,1997
AA,MIA,EWR,1399,1997
AA,MIA,IAD,386,1997
AA,MIA,IAH,1271,1997
AA,MIA,JFK,2006,1997
AA,MIA,LAX,1818,1997
AA,MIA,LGA,3594,1997
AA,MIA,MCO,1464,1997
AA,MIA,MSY,1090,1997
AA,MIA,ORD,3319,1997
AA,MIA,PHL,1105,1997
AA,MIA,RDU,735,1997
AA,MIA,SEA,365,1997
AA,MIA,SFO,1085,1997
AA,MIA,SJU,2926,1997
AA,MIA,STT,500,1997
AA,MIA,STX,361,1997
AA,MKE,ORD,43,1997
AA,MSN,ORD,11,1997
AA,MSP,DFW,2331,1997
AA,MSP,ORD,3526,1997
AA,MSY,DFW,2189,1997
AA,MSY,MIA,1089,1997
AA,MSY,ORD,1012,1997
AA,NQX,MIA,19,1997
AA,OAK,DFW,1475,1997
AA,OGG,HNL,365,1997
AA,OGG,LAX,362,1997
AA,OKC,DFW,1666,1997
AA,OKC,ORD,1053,1997
AA,OMA,DFW,1082,1997
AA,ONT,DFW,1989,1997
AA,ORD,ABQ,710,1997
AA,ORD,ALB,1090,1997
AA,ORD,ATL,2524,1997
AA,ORD,AUS,1959,1997
AA,ORD,BDL,2105,1997
AA,ORD,BNA,1818,1997
AA,ORD,BOS,5102,1997
AA,ORD,BUF,1752,1997
AA,ORD,CMH,164,1997
AA,ORD,DCA,4314,1997
AA,ORD,DEN,2559,1997
AA,ORD,DFW,8898,1997
AA,ORD,DTW,2126,1997
AA,ORD,EGE,221,1997
AA,ORD,ELP,726,1997
AA,ORD,EWR,4600,1997
AA,ORD,FLL,885,1997
AA,ORD,HNL,360,1997
AA,ORD,HPN,992,1997
AA,ORD,IAD,15,1997
AA,ORD,IAH,1733,1997
AA,ORD,ISP,736,1997
AA,ORD,JAC,109,1997
AA,ORD,JFK,25,1997
AA,ORD,LAS,1704,1997
AA,ORD,LAX,5626,1997
AA,ORD,LGA,5717,1997
AA,ORD,MCI,1762,1997
AA,ORD,MCO,1502,1997
AA,ORD,MDT,1082,1997
AA,ORD,MIA,3650,1997
AA,ORD,MSP,3523,1997
AA,ORD,MSY,1021,1997
AA,ORD,OKC,1067,1997
AA,ORD,PBI,349,1997
AA,ORD,PDX,935,1997
AA,ORD,PHL,3658,1997
AA,ORD,PHX,2121,1997
AA,ORD,PSP,554,1997
AA,ORD,PVD,1222,1997
AA,ORD,RDU,2111,1997
AA,ORD,ROC,1748,1997
AA,ORD,RST,1356,1997
AA,ORD,SAN,1955,1997
AA,ORD,SAT,1448,1997
AA,ORD,SEA,2131,1997
AA,ORD,SFO,2706,1997
AA,ORD,SJC,1865,1997
AA,ORD,SJU,1101,1997
AA,ORD,SLC,814,1997
AA,ORD,SNA,1367,1997
AA,ORD,STL,1752,1997
AA,ORD,SWF,1239,1997
AA,ORD,SYR,1088,1997
AA,ORD,TPA,893,1997
AA,ORD,TUL,1598,1997
AA,ORD,TUS,977,1997
AA,ORF,DFW,1075,1997
AA,PBI,DFW,853,1997
AA,PBI,LGA,633,1997
AA,PBI,MIA,31,1997
AA,PBI,ORD,346,1997
AA,PDX,DFW,1517,1997
AA,PDX,ORD,930,1997
AA,PHL,DFW,2739,1997
AA,PHL,JFK,21,1997
AA,PHL,LGA,21,1997
AA,PHL,MIA,1094,1997
AA,PHL,ORD,3652,1997
AA,PHL,SJU,964,1997
AA,PHX,DFW,4059,1997
AA,PHX,ORD,2247,1997
AA,PIA,ORD,35,1997
AA,PIT,DFW,1072,1997
AA,PSP,DFW,802,1997
AA,PSP,ORD,545,1997
AA,PVD,ORD,1212,1997
AA,RDU,DFW,2817,1997
AA,RDU,MIA,735,1997
AA,RDU,ORD,2101,1997
AA,RIC,DFW,922,1997
AA,RIC,ORF,156,1997
AA,RNO,DFW,718,1997
AA,ROC,ORD,1749,1997
AA,RST,ORD,1366,1997
AA,RSW,DFW,111,1997
AA,RSW,MIA,57,1997
AA,SAN,DFW,3601,1997
AA,SAN,JFK,362,1997
AA,SAN,ORD,1942,1997
AA,SAT,DFW,4334,1997
AA,SAT,ORD,1433,1997
AA,SDF,DFW,720,1997
AA,SEA,DFW,2738,1997
AA,SEA,JFK,169,1997
AA,SEA,MIA,363,1997
AA,SEA,ORD,2123,1997
AA,SFO,DFW,3519,1997
AA,SFO,HNL,365,1997
AA,SFO,JFK,1697,1997
AA,SFO,MIA,1087,1997
AA,SFO,ORD,2702,1997
AA,SHV,DFW,82,1997
AA,SJC,AUS,687,1997
AA,SJC,BOS,660,1997
AA,SJC,DFW,3448,1997
AA,SJC,ORD,1858,1997
AA,SJU,BDL,363,1997
AA,SJU,BOS,878,1997
AA,SJU,BWI,364,1997
AA,SJU,DFW,831,1997
AA,SJU,EWR,1009,1997
AA,SJU,FLL,517,1997
AA,SJU,IAD,364,1997
AA,SJU,JFK,2056,1997
AA,SJU,MCO,807,1997
AA,SJU,MIA,2904,1997
AA,SJU,ORD,1101,1997
AA,SJU,PHL,965,1997
AA,SJU,STT,360,1997
AA,SJU,STX,363,1997
AA,SJU,TPA,364,1997
AA,SLC,DFW,1490,1997
AA,SLC,ORD,810,1997
AA,SMF,DFW,1685,1997
AA,SNA,DFW,3072,1997
AA,SNA,ORD,1688,1997
AA,SPS,DFW,23,1997
AA,STL,DFW,2435,1997
AA,STL,ORD,1769,1997
AA,STT,JFK,290,1997
AA,STT,MIA,498,1997
AA,STT,SJU,362,1997
AA,STX,MIA,354,1997
AA,STX,SJU,367,1997
AA,SWF,ORD,1226,1997
AA,SYR,ORD,1080,1997
AA,TPA,DFW,2288,1997
AA,TPA,MIA,18,1997
AA,TPA,ORD,883,1997
AA,TPA,SJU,364,1997
AA,TUL,DFW,1146,1997
AA,TUL,ORD,1586,1997
AA,TUS,DFW,2248,1997
AA,TUS,ORD,1171,1997
HP,ABQ,LAS,316,1997
HP,ABQ,PHX,2110,1997
HP,ANC,SEA,533,1997
HP,ATL,LAS,363,1997
HP,ATL,PHX,1056,1997
HP,AUS,LAS,341,1997
HP,AUS,PHX,1315,1997
HP,BOS,CMH,1277,1997
HP,BOS,LAS,358,1997
HP,BOS,PHX,536,1997
HP,BUR,LAS,314,1997
HP,BUR,PHX,1483,1997
HP,BWI,CMH,1015,1997
HP,BWI,LAS,363,1997
HP,BWI,PHX,96,1997
HP,CLE,LAS,300,1997
HP,CLE,PHX,298,1997
HP,CMH,BOS,1276,1997
